timestamp,flow_lpm,is_anomaly
1743248563,0.7034,0
1743248736,0.6805,0
1743248909,0.683,0
1743249082,0.7802,0
1743249254,0.7966,0
1743249427,0.7237,0
1743249600,0.7733,0
1743249773,0.8258,0
1743249946,0.7957,0
1743250118,0.7512,0
1743250291,0.8593,0
1743250464,0.8701,0
1743250637,0.8425,0
1743250810,0.9521,0
1743250982,0.8829,0
1743251155,0.7794,0
1743251328,0.8836,0
1743251501,0.8511,0
1743251674,0.8001,0
1743251846,0.8218,0
1743252019,0.809,0
1743252192,0.8308,0
1743252365,0.8265,0
1743252538,0.8292,0
1743252710,0.8528,0
1743252883,0.8226,0
1743253056,0.8149,0
1743253229,0.8071,0
1743253402,0.8575,0
1743253574,0.7645,0
1743253747,0.7791,0
1743253920,0.7127,0
1743254093,0.7169,0
1743254266,0.7257,0
1743254438,0.7456,0
1743254611,0.8155,0
1743254784,0.6991,0
1743254957,0.7498,0
1743255130,3.7389,1
1743255302,0.8134,0
1743255475,0.7705,0
1743255648,0.7387,0
1743255821,0.7814,0
1743255994,0.76,0
1743256166,0.7389,0
1743256339,0.766,0
1743256512,0.7394,0
1743256685,0.7194,0
1743256858,0.5306,0
1743257030,0.4215,0
1743257203,0.4745,0
1743257376,0.4383,0
1743257549,0.5013,0
1743257722,0.4376,0
1743257894,0.4987,0
1743258067,0.4362,0
1743258240,0.4561,0
1743258413,0.4958,0
1743258586,0.4391,0
1743258758,0.4755,0
1743258931,0.5041,0
1743259104,0.4726,0
1743259277,0.5261,0
1743259450,0.4417,0
1743259622,0.4122,0
1743259795,0.4952,0
1743259968,0.4268,0
1743260141,7.2736,1
1743260314,0.4715,0
1743260486,0.5224,0
1743260659,0.4283,0
1743260832,0.4992,0
1743261005,0.5256,0
1743261178,6.3676,1
1743261350,0.5119,0
1743261523,0.3965,0
1743261696,0.4662,0
1743261869,0.4766,0
1743262042,0.4884,0
1743262214,0.422,0
1743262387,0.4892,0
1743262560,0.4465,0
1743262733,0.4652,0
1743262906,0.5054,0
1743263078,0.4708,0
1743263251,0.4684,0
1743263424,0.4648,0
1743263597,0.5792,0
1743263770,0.546,0
1743263942,0.5541,0
1743264115,0.4557,0
1743264288,0.4591,0
1743264461,0.4895,0
1743264634,0.4514,0
1743264806,0.3956,0
1743264979,0.4435,0
1743265152,0.5004,0
1743265325,0.522,0
1743265498,0.5508,0
1743265670,0.445,0
1743265843,0.4606,0
1743266016,0.4658,0
1743266189,0.4788,0
1743266362,0.4892,0
1743266534,0.4981,0
1743266707,0.4625,0
1743266880,0.4982,0
1743267053,0.4411,0
1743267226,0.4442,0
1743267398,0.4523,0
1743267571,0.5484,0
1743267744,0.7516,0
1743267917,0.8134,0
1743268090,0.8782,0
1743268262,0.7801,0
1743268435,0.9416,0
1743268608,0.7199,0
1743268781,0.8403,0
1743268954,0.8297,0
1743269126,0.8734,0
1743269299,0.7685,0
1743269472,0.7578,0
1743269645,0.843,0
1743269818,0.8144,0
1743269990,0.8687,0
1743270163,0.7871,0
1743270336,0.7917,0
1743270509,0.8008,0
1743270682,6.1861,1
1743270854,0.8287,0
1743271027,0.779,0
1743271200,1.0034,0
1743271373,0.9137,0
1743271546,1.0087,0
1743271718,1.009,0
1743271891,0.9881,0
1743272064,1.0704,0
1743272237,0.9614,0
1743272410,1.0324,0
1743272582,0.9429,0
1743272755,1.0576,0
1743272928,1.0456,0
1743273101,0.9636,0
1743273274,1.0139,0
1743273446,0.9487,0
1743273619,1.0551,0
1743273792,0.9135,0
1743273965,0.9918,0
1743274138,1.0781,0
1743274310,0.9644,0
1743274483,0.9925,0
1743274656,4.089,1
1743274829,1.0826,0
1743275002,1.143,0
1743275174,1.1016,0
1743275347,1.0399,0
1743275520,1.0759,0
1743275693,1.0929,0
1743275866,1.066,0
1743276038,1.1231,0
1743276211,1.0487,0
1743276384,1.063,0
1743276557,1.0593,0
1743276730,1.0462,0
1743276902,1.1132,0
1743277075,1.0725,0
1743277248,1.0425,0
1743277421,1.0006,0
1743277594,1.0858,0
1743277766,1.0461,0
1743277939,1.0444,0
1743278112,1.0953,0
1743278285,1.0206,0
1743278458,0.9776,0
1743278630,0.9868,0
1743278803,0.9386,0
1743278976,1.0468,0
1743279149,0.9748,0
1743279322,0.9396,0
1743279494,1.069,0
1743279667,1.0081,0
1743279840,0.9306,0
1743280013,1.0228,0
1743280186,0.9726,0
1743280358,0.989,0
1743280531,6.8927,1
1743280704,0.9768,0
1743280877,0.9348,0
1743281050,1.0042,0
1743281222,0.9917,0
1743281395,4.0614,1
1743281568,0.9081,0
1743281741,1.0715,0
1743281914,0.9541,0
1743282086,7.2697,1
1743282259,0.8189,0
1743282432,0.8114,0
1743282605,0.8272,0
1743282778,0.8172,0
1743282950,0.7897,0
1743283123,0.8128,0
1743283296,0.7909,0
1743283469,0.8165,0
1743283642,0.8136,0
1743283814,0.7883,0
1743283987,0.8795,0
1743284160,0.7741,0
1743284333,0.8313,0
1743284506,0.7974,0
1743284678,0.8214,0
1743284851,0.8273,0
1743285024,4.018,1
1743285197,0.8146,0
1743285370,0.8161,0
1743285542,0.8552,0
1743285715,0.4962,0
1743285888,0.5403,0
1743286061,0.5054,0
1743286234,0.501,0
1743286406,0.4586,0
1743286579,0.5343,0
1743286752,0.4274,0
1743286925,0.4882,0
1743287098,0.4356,0
1743287270,0.4895,0
1743287443,0.4005,0
1743287616,0.4583,0
1743287789,0.4993,0
1743287962,0.4005,0
1743288134,0.4707,0
1743288307,0.5308,0
1743288480,0.4867,0
1743288653,0.5298,0
1743288826,0.4751,0
1743288998,0.462,0
1743289171,0.4473,0
1743289344,0.1163,0
1743289517,0.0316,0
1743289690,0.037,0
1743289862,0.0856,0
1743290035,0.1195,0
1743290208,0.1352,0
1743290381,0.0192,0
1743290554,0.0927,0
1743290726,0.1524,0
1743290899,0.0691,0
1743291072,0.0783,0
1743291245,0.0749,0
1743291418,0.1926,0
1743291590,0.1809,0
1743291763,0.0883,0
1743291936,0.1309,0
1743292109,0.1094,0
1743292282,0.0721,0
1743292454,0.0883,0
1743292627,0.0873,0
1743292800,0.0083,0
1743292973,0.0946,0
1743293146,0.0883,0
1743293318,0.0703,0
1743293491,0.0544,0
1743293664,0.1398,0
1743293837,0.1179,0
1743294010,0.1467,0
1743294182,0.07,0
1743294355,0.0809,0
1743294528,0.0322,0
1743294701,0.1446,0
1743294874,0.1382,0
1743295046,0.0837,0
1743295219,0.1017,0
1743295392,0.0531,0
1743295565,0.0829,0
1743295738,0.0886,0
1743295910,0.1453,0
1743296083,0.0347,0
1743296256,0.088,0
1743296429,0.1575,0
1743296602,0.1041,0
1743296774,0.0586,0
1743296947,0.1235,0
1743297120,0,0
1743297293,0.1144,0
1743297466,0.1612,0
1743297638,0.0795,0
1743297811,0.1566,0
1743297984,0.1244,0
1743298157,0.0567,0
1743298330,0.1182,0
1743298502,0.1269,0
1743298675,0.1117,0
1743298848,0.0818,0
1743299021,0.0549,0
1743299194,0.1265,0
1743299366,0.1464,0
1743299539,0.0578,0
1743299712,0.0514,0
1743299885,0.0346,0
1743300058,0.1283,0
1743300230,0.0715,0
1743300403,0.1014,0
1743300576,0.1513,0
1743300749,0.0373,0
1743300922,0.1253,0
1743301094,0,0
1743301267,0.0386,0
1743301440,0.0628,0
1743301613,0.1243,0
1743301786,0.1271,0
1743301958,0.133,0
1743302131,0.1209,0
1743302304,0.0846,0
1743302477,0.1578,0
1743302650,0.1636,0
1743302822,0.1005,0
1743302995,0.0944,0
1743303168,0.1167,0
1743303341,0.0581,0
1743303514,0.0965,0
1743303686,0.1196,0
1743303859,0.1146,0
1743304032,0.1021,0
1743304205,0.0707,0
1743304378,0.0824,0
1743304550,0.0906,0
1743304723,0.0802,0
1743304896,0.0481,0
1743305069,0.0455,0
1743305242,0.0898,0
1743305414,0.0649,0
1743305587,0.0642,0
1743305760,0.0382,0
1743305933,0.0861,0
1743306106,0.0652,0
1743306278,0.1213,0
1743306451,0.0904,0
1743306624,0.0657,0
1743306797,0.0616,0
1743306970,0.0917,0
1743307142,0.1444,0
1743307315,0.1166,0
1743307488,0,0
1743307661,0.1459,0
1743307834,0.0281,0
1743308006,0.1166,0
1743308179,0.0488,0
1743308352,0.1504,0
1743308525,0.0955,0
1743308698,7.5134,1
1743308870,0.0925,0
1743309043,0.1164,0
1743309216,0.0575,0
1743309389,0.0817,0
1743309562,0.0745,0
1743309734,0.0715,0
1743309907,0.0584,0
1743310080,0.0445,0
1743310253,0.1459,0
1743310426,0.1142,0
1743310598,0.0295,0
1743310771,0.0907,0
1743310944,0.8454,0
1743311117,0.8179,0
1743311290,0.7222,0
1743311462,0.7962,0
1743311635,0.7914,0
1743311808,0.8403,0
1743311981,0.8574,0
1743312154,0.7933,0
1743312326,0.7641,0
1743312499,0.7757,0
1743312672,5.8496,1
1743312845,0.7788,0
1743313018,0.7629,0
1743313190,0.7615,0
1743313363,0.7912,0
1743313536,0.7909,0
1743313709,0.8121,0
1743313882,0.7048,0
1743314054,0.7758,0
1743314227,0.7407,0
1743314400,0.9316,0
1743314573,0.9699,0
1743314746,0.891,0
1743314918,1.0176,0
1743315091,0.9158,0
1743315264,0.8977,0
1743315437,0.9791,0
1743315610,0.9488,0
1743315782,0.892,0
1743315955,0.9478,0
1743316128,0.9384,0
1743316301,0.8324,0
1743316474,1.013,0
1743316646,0.8262,0
1743316819,0.8957,0
1743316992,0.9054,0
1743317165,0.9274,0
1743317338,0.9302,0
1743317510,0.9162,0
1743317683,0.8893,0
1743317856,0.9293,0
1743318029,1.0152,0
1743318202,1.0045,0
1743318374,0.9871,0
1743318547,1.0207,0
1743318720,0.9514,0
1743318893,1.0185,0
1743319066,1.0538,0
1743319238,1.001,0
1743319411,1.0924,0
1743319584,1.0225,0
1743319757,0.9791,0
1743319930,0.9997,0
1743320102,1.0445,0
1743320275,1.0836,0
1743320448,1.0959,0
1743320621,0.9927,0
1743320794,1.0018,0
1743320966,1.0236,0
1743321139,1.0089,0
1743321312,0.943,0
1743321485,1.0477,0
1743321658,0.9371,0
1743321830,0.9129,0
1743322003,0.8729,0
1743322176,0.9707,0
1743322349,3.8935,1
1743322522,1.0022,0
1743322694,0.9237,0
1743322867,0.9013,0
1743323040,0.8529,0
1743323213,0.9214,0
1743323386,0.9338,0
1743323558,0.9072,0
1743323731,0.9839,0
1743323904,0.9198,0
1743324077,0.889,0
1743324250,0.9169,0
1743324422,0.9893,0
1743324595,0.9417,0
1743324768,0.9233,0
1743324941,5.8196,1
1743325114,0.9445,0
1743325286,0.7801,0
1743325459,0.7675,0
1743325632,0.8123,0
1743325805,0.7864,0
1743325978,0.8469,0
1743326150,0.7768,0
1743326323,0.7624,0
1743326496,0.824,0
1743326669,0.8143,0
1743326842,0.7965,0
1743327014,0.7175,0
1743327187,0.6859,0
1743327360,0.7574,0
1743327533,0.7357,0
1743327706,0.766,0
1743327878,0.8674,0
1743328051,0.8336,0
1743328224,0.8169,0
1743328397,0.8225,0
1743328570,3.8179,1
1743328742,0.845,0
1743328915,0.4425,0
1743329088,0.4465,0
1743329261,0.5561,0
1743329434,0.4701,0
1743329606,0.4757,0
1743329779,0.4551,0
1743329952,0.4628,0
1743330125,0.4929,0
1743330298,0.489,0
1743330470,0.4605,0
1743330643,0.4643,0
1743330816,0.4405,0
1743330989,0.554,0
1743331162,0.4851,0
1743331334,0.421,0
1743331507,0.4219,0
1743331680,0.4555,0
1743331853,0.4443,0
1743332026,0.5049,0
1743332198,0.4537,0
1743332371,6.2756,1
1743332544,0.8053,0
1743332717,0.7862,0
1743332890,0.7626,0
1743333062,0.8093,0
1743333235,0.6713,0
1743333408,0.6928,0
1743333581,0.7792,0
1743333754,0.7558,0
1743333926,0.7277,0
1743334099,0.7682,0
1743334272,0.6762,0
1743334445,0.7519,0
1743334618,0.7951,0
1743334790,0.8067,0
1743334963,0.6833,0
1743335136,0.764,0
1743335309,0.7737,0
1743335482,0.6907,0
1743335654,0.7225,0
1743335827,0.7793,0
1743336000,0.8737,0
1743336173,0.7997,0
1743336346,0.7932,0
1743336518,0.8111,0
1743336691,0.8178,0
1743336864,0.8662,0
1743337037,7.8464,1
1743337210,0.8494,0
1743337382,0.8147,0
1743337555,0.8288,0
1743337728,0.8306,0
1743337901,0.8532,0
1743338074,0.8628,0
1743338246,0.7717,0
1743338419,0.8115,0
1743338592,0.7478,0
1743338765,0.8853,0
1743338938,0.8594,0
1743339110,0.8178,0
1743339283,0.8067,0
1743339456,0.8311,0
1743339629,0.6822,0
1743339802,0.6953,0
1743339974,0.7535,0
1743340147,0.7685,0
1743340320,0.7602,0
1743340493,0.6663,0
1743340666,0.8058,0
1743340838,0.8255,0
1743341011,0.7635,0
1743341184,0.6814,0
1743341357,0.7405,0
1743341530,0.7603,0
1743341702,0.844,0
1743341875,0.7875,0
1743342048,0.7495,0
1743342221,0.8018,0
1743342394,3.8851,1
1743342566,0.8356,0
1743342739,0.7858,0
1743342912,0.6897,0
1743343085,0.7705,0
1743343258,7.1446,1
1743343430,0.4793,0
1743343603,0.4576,0
1743343776,0.4854,0
1743343949,0.3618,0
1743344122,0.436,0
1743344294,0.5006,0
1743344467,0.5238,0
1743344640,0.4647,0
1743344813,0.5035,0
1743344986,0.4934,0
1743345158,0.5186,0
1743345331,0.5333,0
1743345504,0.4598,0
1743345677,0.5111,0
1743345850,0.467,0
1743346022,0.45,0
1743346195,0.5397,0
1743346368,6.6602,1
1743346541,0.4758,0
1743346714,0.4712,0
1743346886,0.5085,0
1743347059,0.5257,0
1743347232,0.4789,0
1743347405,0.4296,0
1743347578,0.4208,0
1743347750,0.4787,0
1743347923,0.419,0
1743348096,0.5403,0
1743348269,0.4917,0
1743348442,0.4198,0
1743348614,0.4633,0
1743348787,0.5097,0
1743348960,0.4922,0
1743349133,0.5035,0
1743349306,0.4472,0
1743349478,0.5051,0
1743349651,0.4748,0
1743349824,0.4643,0
1743349997,0.5306,0
1743350170,0.513,0
1743350342,0.4745,0
1743350515,0.4564,0
1743350688,0.4805,0
1743350861,0.4847,0
1743351034,0.4794,0
1743351206,0.5012,0
1743351379,0.456,0
1743351552,0.4933,0
1743351725,5.8324,1
1743351898,0.4558,0
1743352070,0.5722,0
1743352243,0.4885,0
1743352416,0.4319,0
1743352589,0.5032,0
1743352762,0.4927,0
1743352934,0.4948,0
1743353107,0.4635,0
1743353280,0.4853,0
1743353453,0.4452,0
1743353626,0.4661,0
1743353798,0.449,0
1743353971,0.5613,0
1743354144,0.7558,0
1743354317,0.7422,0
1743354490,0.8353,0
1743354662,0.9359,0
1743354835,0.7818,0
1743355008,0.8114,0
1743355181,0.8427,0
1743355354,0.7833,0
1743355526,0.76,0
1743355699,0.8199,0
1743355872,0.8456,0
1743356045,0.7711,0
1743356218,0.8139,0
1743356390,0.8896,0
1743356563,0.8037,0
1743356736,0.7937,0
1743356909,6.1043,1
1743357082,0.8099,0
1743357254,0.7988,0
1743357427,0.815,0
1743357600,0.9626,0
1743357773,1.0081,0
1743357946,1.0245,0
1743358118,0.9918,0
1743358291,1.0052,0
1743358464,0.9454,0
1743358637,1.0305,0
1743358810,0.9737,0
1743358982,0.9539,0
1743359155,1.0306,0
1743359328,1.026,0
1743359501,0.9855,0
1743359674,0.9589,0
1743359846,0.9741,0
1743360019,1.0159,0
1743360192,0.947,0
1743360365,0.9924,0
1743360538,0.9885,0
1743360710,0.9323,0
1743360883,0.961,0
1743361056,0.9651,0
1743361229,1.0672,0
1743361402,1.0879,0
1743361574,1.0498,0
1743361747,1.0231,0
1743361920,1.089,0
1743362093,1.0807,0
1743362266,1.1463,0
1743362438,1.1535,0
1743362611,1.0032,0
1743362784,1.0506,0
1743362957,1.076,0
1743363130,1.0411,0
1743363302,1.1178,0
1743363475,1.0679,0
1743363648,1.0903,0
1743363821,1.0178,0
1743363994,1.1232,0
1743364166,1.1386,0
1743364339,1.0277,0
1743364512,1.0876,0
1743364685,1.1105,0
1743364858,0.9686,0
1743365030,0.9566,0
1743365203,1.0199,0
1743365376,0.9833,0
1743365549,1.0021,0
1743365722,0.9677,0
1743365894,1.0208,0
1743366067,0.951,0
1743366240,0.9954,0
1743366413,1.028,0
1743366586,0.9954,0
1743366758,1.0035,0
1743366931,0.9535,0
1743367104,0.9879,0
1743367277,0.9207,0
1743367450,1.0002,0
1743367622,1.0298,0
1743367795,1.0246,0
1743367968,1.0089,0
1743368141,1.0431,0
1743368314,0.9716,0
1743368486,0.8339,0
1743368659,0.912,0
1743368832,0.8218,0
1743369005,0.8266,0
1743369178,0.814,0
1743369350,0.7827,0
1743369523,0.8062,0
1743369696,0.7925,0
1743369869,0.7743,0
1743370042,3.8487,1
1743370214,0.8362,0
1743370387,0.8199,0
1743370560,0.7378,0
1743370733,0.7941,0
1743370906,0.7797,0
1743371078,0.8019,0
1743371251,0.8396,0
1743371424,0.8412,0
1743371597,0.7851,0
1743371770,0.8127,0
1743371942,0.8383,0
1743372115,0.4714,0
1743372288,0.4256,0
1743372461,0.4748,0
1743372634,0.5169,0
1743372806,0.456,0
1743372979,0.5183,0
1743373152,0.4496,0
1743373325,0.4234,0
1743373498,0.4489,0
1743373670,0.5336,0
1743373843,0.4399,0
1743374016,0.4576,0
1743374189,0.4452,0
1743374362,0.4694,0
1743374534,0.5426,0
1743374707,0.4547,0
1743374880,0.521,0
1743375053,0.4809,0
1743375226,0.3889,0
1743375398,0.3959,0
1743375571,0.4017,0
1743375744,0.1044,0
1743375917,3.5277,1
1743376090,0.0856,0
1743376262,0.1004,0
1743376435,5.737,1
1743376608,0.0087,0
1743376781,0.0945,0
1743376954,0.1007,0
1743377126,0.0598,0
1743377299,0.1188,0
1743377472,0.051,0
1743377645,0.1032,0
1743377818,0.0831,0
1743377990,0.0474,0
1743378163,0.0793,0
1743378336,0.1202,0
1743378509,0.1218,0
1743378682,0.1247,0
1743378854,0.1343,0
1743379027,0.053,0
1743379200,0.1323,0
1743379373,0.0688,0
1743379546,0.1125,0
1743379718,0.1071,0
1743379891,0.0653,0
1743380064,0.1162,0
1743380237,0.0921,0
1743380410,0.074,0
1743380582,0.0816,0
1743380755,0.0465,0
1743380928,0.121,0
1743381101,0.1176,0
1743381274,7.2893,1
1743381446,0.1367,0
1743381619,0.1265,0
1743381792,0.0915,0
1743381965,0.0969,0
1743382138,0.0615,0
1743382310,0.078,0
1743382483,0.0904,0
1743382656,0.1413,0
1743382829,0.0738,0
1743383002,0.1175,0
1743383174,0.1036,0
1743383347,0.0265,0
1743383520,0.1669,0
1743383693,0.0948,0
1743383866,0.1718,0
1743384038,0.1,0
1743384211,0.1056,0
1743384384,0.0922,0
1743384557,0.1119,0
1743384730,0.0654,0
1743384902,0.1429,0
1743385075,0.0131,0
1743385248,0.0942,0
1743385421,0.1599,0
1743385594,6.9465,1
1743385766,4.2549,1
1743385939,0.1188,0
1743386112,0.0796,0
1743386285,0.0827,0
1743386458,0.1054,0
1743386630,0.1064,0
1743386803,0.0739,0
1743386976,0.0714,0
1743387149,0.1567,0
1743387322,0.0538,0
1743387494,0.1436,0
1743387667,0.1219,0
1743387840,0.0166,0
1743388013,0.1414,0
1743388186,0.116,0
1743388358,3.5318,1
1743388531,0.0902,0
1743388704,0.1556,0
1743388877,0.0757,0
1743389050,0.0891,0
1743389222,0.0859,0
1743389395,0.0951,0
1743389568,0.0953,0
1743389741,0.0777,0
1743389914,0.1406,0
1743390086,0.1014,0
1743390259,0.0684,0
1743390432,0.0283,0
1743390605,0.0965,0
1743390778,0.0779,0
1743390950,0.1295,0
1743391123,0.0624,0
1743391296,4.5012,1
1743391469,0.119,0
1743391642,0.0635,0
1743391814,0.1279,0
1743391987,0.0703,0
1743392160,0.0604,0
1743392333,0.0561,0
1743392506,0.0202,0
1743392678,0.0731,0
1743392851,0.1102,0
1743393024,0.1097,0
1743393197,0.0669,0
1743393370,0.0513,0
1743393542,0.0694,0
1743393715,0.1288,0
1743393888,0.1999,0
1743394061,0.0473,0
1743394234,0.0681,0
1743394406,0.0377,0
1743394579,0.1103,0
1743394752,0.1136,0
1743394925,0.1307,0
1743395098,0.0242,0
1743395270,0.0411,0
1743395443,0.0712,0
1743395616,0.1381,0
1743395789,0.1349,0
1743395962,0.142,0
1743396134,0.0722,0
1743396307,0.1033,0
1743396480,0.0579,0
1743396653,0.1833,0
1743396826,0.0808,0
1743396998,0.1372,0
1743397171,0.1138,0
1743397344,0.8008,0
1743397517,0.8349,0
1743397690,0.7362,0
1743397862,0.8414,0
1743398035,0.7519,0
1743398208,0.828,0
1743398381,0.7894,0
1743398554,0.7353,0
1743398726,0.8221,0
1743398899,0.8337,0
1743399072,0.7747,0
1743399245,0.8489,0
1743399418,0.7405,0
1743399590,0.7774,0
1743399763,0.7691,0
1743399936,0.7892,0
1743400109,0.7966,0
1743400282,0.8218,0
1743400454,0.7991,0
1743400627,0.7403,0
1743400800,0.8725,0
1743400973,0.8696,0
1743401146,0.8814,0
1743401318,0.9118,0
1743401491,0.9366,0
1743401664,6.8445,1
1743401837,0.9402,0
1743402010,0.9004,0
1743402182,0.9565,0
1743402355,0.9748,0
1743402528,0.8896,0
1743402701,0.921,0
1743402874,0.9457,0
1743403046,0.9815,0
1743403219,0.9818,0
1743403392,1.0091,0
1743403565,0.8982,0
1743403738,0.9887,0
1743403910,0.9157,0
1743404083,0.9966,0
1743404256,7.4443,1
1743404429,1.0303,0
1743404602,1.018,0
1743404774,4.112,1
1743404947,0.9832,0
1743405120,1.0126,0
1743405293,0.9752,0
1743405466,1.0754,0
1743405638,1.0775,0
1743405811,1.0206,0
1743405984,1.0192,0
1743406157,1.0247,0
1743406330,1.0169,0
1743406502,0.9768,0
1743406675,1.0355,0
1743406848,1.0627,0
1743407021,1.0723,0
1743407194,1.0738,0
1743407366,0.9737,0
1743407539,1.0386,0
1743407712,0.9946,0
1743407885,0.9499,0
1743408058,0.9644,0
1743408230,0.9343,0
1743408403,0.929,0
1743408576,0.9123,0
1743408749,7.6374,1
1743408922,0.912,0
1743409094,0.9101,0
1743409267,0.9778,0
1743409440,0.9567,0
1743409613,0.9676,0
1743409786,0.9838,0
1743409958,0.9043,0
1743410131,0.8517,0
1743410304,0.9646,0
1743410477,1.0029,0
1743410650,0.8935,0
1743410822,0.9002,0
1743410995,0.9442,0
1743411168,0.9408,0
1743411341,0.9035,0
1743411514,0.9475,0
1743411686,0.7675,0
1743411859,0.744,0
1743412032,0.8883,0
1743412205,0.6994,0
1743412378,0.8172,0
1743412550,0.713,0
1743412723,0.7981,0
1743412896,0.79,0
1743413069,0.7707,0
1743413242,0.8139,0
1743413414,0.7342,0
1743413587,0.8115,0
1743413760,0.6965,0
1743413933,7.3882,1
1743414106,0.8036,0
1743414278,0.7338,0
1743414451,0.8057,0
1743414624,0.7542,0
1743414797,0.7887,0
1743414970,0.7879,0
1743415142,0.7292,0
1743415315,0.5186,0
1743415488,0.468,0
1743415661,0.4163,0
1743415834,0.4161,0
1743416006,0.4533,0
1743416179,0.4793,0
1743416352,0.4338,0
1743416525,0.485,0
1743416698,0.4665,0
1743416870,0.4958,0
1743417043,0.5226,0
1743417216,0.4369,0
1743417389,0.484,0
1743417562,6.899,1
1743417734,0.4595,0
1743417907,3.9912,1
1743418080,0.4236,0
1743418253,0.5014,0
1743418426,3.6614,1
1743418598,0.5002,0
1743418771,0.4291,0
1743418944,0.7446,0
1743419117,0.7246,0
1743419290,0.7579,0
1743419462,0.8275,0
1743419635,0.7022,0
1743419808,0.7443,0
1743419981,0.7102,0
1743420154,0.7095,0
1743420326,0.7726,0
1743420499,0.7412,0
1743420672,0.7306,0
1743420845,0.7382,0
1743421018,0.6799,0
1743421190,0.7403,0
1743421363,0.739,0
1743421536,0.7011,0
1743421709,0.7156,0
1743421882,0.7486,0
1743422054,0.7661,0
1743422227,0.7443,0
1743422400,0.8075,0
1743422573,0.8162,0
1743422746,0.8412,0
1743422918,0.7682,0
1743423091,0.8545,0
1743423264,0.8633,0
1743423437,0.8275,0
1743423610,0.8452,0
1743423782,0.8417,0
1743423955,0.7679,0
1743424128,0.8507,0
1743424301,0.8431,0
1743424474,0.771,0
1743424646,0.8249,0
1743424819,0.831,0
1743424992,5.7631,1
1743425165,0.8841,0
1743425338,0.8512,0
1743425510,0.8461,0
1743425683,0.8244,0
1743425856,0.8581,0
1743426029,0.7809,0
1743426202,0.8056,0
1743426374,0.7286,0
1743426547,0.749,0
1743426720,0.7984,0
1743426893,0.6773,0
1743427066,0.8022,0
1743427238,0.7311,0
1743427411,0.7825,0
1743427584,0.731,0
1743427757,0.7058,0
1743427930,0.7489,0
1743428102,0.7367,0
1743428275,0.7205,0
1743428448,0.711,0
1743428621,0.7282,0
1743428794,6.2057,1
1743428966,6.7714,1
1743429139,0.8063,0
1743429312,0.7928,0
1743429485,0.705,0
1743429658,0.5124,0
1743429830,0.4599,0
1743430003,0.5016,0
1743430176,0.4599,0
1743430349,0.3724,0
1743430522,0.4699,0
1743430694,0.4453,0
1743430867,0.4319,0
1743431040,0.5166,0
1743431213,0.4839,0
1743431386,0.6119,0
1743431558,0.5196,0
1743431731,0.4524,0
1743431904,0.4679,0
1743432077,0.5005,0
1743432250,0.4409,0
1743432422,0.482,0
1743432595,0.4659,0
1743432768,0.5302,0
1743432941,0.4838,0
1743433114,0.4897,0
1743433286,0.5033,0
1743433459,0.4774,0
1743433632,0.5456,0
1743433805,0.4606,0
1743433978,0.4437,0
1743434150,0.5152,0
1743434323,0.4513,0
1743434496,0.4308,0
1743434669,0.4904,0
1743434842,0.3968,0
1743435014,0.5134,0
1743435187,4.8277,1
1743435360,0.4866,0
1743435533,7.7691,1
1743435706,0.467,0
1743435878,0.4814,0
1743436051,0.47,0
1743436224,0.4324,0
1743436397,0.5308,0
1743436570,0.5035,0
1743436742,0.5025,0
1743436915,0.5124,0
1743437088,0.4209,0
1743437261,0.4454,0
1743437434,0.4191,0
1743437606,7.3287,1
1743437779,0.5714,0
1743437952,0.4299,0
1743438125,0.5127,0
1743438298,0.4053,0
1743438470,0.4225,0
1743438643,0.5239,0
1743438816,0.479,0
1743438989,0.4952,0
1743439162,0.4781,0
1743439334,0.5108,0
1743439507,0.571,0
1743439680,0.4802,0
1743439853,0.5123,0
1743440026,0.4643,0
1743440198,0.5003,0
1743440371,0.4713,0
1743440544,0.925,0
1743440717,0.8685,0
1743440890,0.7896,0
1743441062,0.8235,0
1743441235,0.7319,0
1743441408,0.8262,0
1743441581,0.7937,0
1743441754,0.8297,0
1743441926,0.8187,0
1743442099,0.8649,0
1743442272,0.8599,0
1743442445,0.8167,0
1743442618,0.8881,0
1743442790,0.8254,0
1743442963,0.8617,0
1743443136,0.8223,0
1743443309,0.8402,0
1743443482,0.7709,0
1743443654,0.8245,0
1743443827,0.8751,0
1743444000,0.991,0
1743444173,1.0217,0
1743444346,1.003,0
1743444518,6.2064,1
1743444691,0.9642,0
1743444864,0.9322,0
1743445037,1.0239,0
1743445210,0.9776,0
1743445382,1.0147,0
1743445555,0.9659,0
1743445728,1.0218,0
1743445901,0.9874,0
1743446074,0.9678,0
1743446246,0.9577,0
1743446419,0.9882,0
1743446592,1.0037,0
1743446765,1.0162,0
1743446938,1.0406,0
1743447110,1.0572,0
1743447283,0.9816,0
1743447456,0.9793,0
1743447629,1.1321,0
1743447802,1.0966,0
1743447974,1.0665,0
1743448147,1.0717,0
1743448320,4.2054,1
1743448493,1.0728,0
1743448666,1.076,0
1743448838,5.4818,1
1743449011,1.0597,0
1743449184,1.099,0
1743449357,1.0616,0
1743449530,1.0689,0
1743449702,1.0715,0
1743449875,1.0542,0
1743450048,1.0392,0
1743450221,1.0903,0
1743450394,1.1752,0
1743450566,1.1514,0
1743450739,1.1588,0
1743450912,1.0881,0
1743451085,1.1,0
1743451258,0.9172,0
